SK_ID_CURR,TARGET,proba,predict
194109,0,0.15869818282017856,0
391331,0,0.4916182140050356,1
357779,0,0.09705309089989038,0
312676,1,0.6997301364070873,1
392765,0,0.08301779232631341,0
414837,0,0.12783844917131792,0
106072,0,0.14671645557886262,0
265643,0,0.30303026673183153,1
117922,0,0.3902207448297639,1
329131,0,0.3048949554870872,1
125664,0,0.3408652096042977,1
234651,0,0.35197141001988297,1
431174,1,0.28144745712834085,1
253043,0,0.11243822804762754,0
213568,0,0.19834126459433354,0
373970,0,0.33054539442661546,1
165730,0,0.5235374453179796,1
164481,0,0.2684196032520386,0
202865,0,0.22372284679935706,0
334891,0,0.07910074489269119,0
383050,0,0.2424529089147595,0
240430,0,0.13080041638717932,0
408882,0,0.4497685186883508,1
315601,0,0.46361709438833604,1
373887,0,0.2074569777276781,0
272645,0,0.11058038360414688,0
320503,0,0.2546413432722395,0
370490,0,0.11244608335751773,0
362082,0,0.4186143283442668,1
156072,0,0.14785275206530674,0
304118,0,0.20001617719731096,0
281921,0,0.12169581321325786,0
410091,0,0.11342266648183198,0
115421,0,0.2191979511237298,0
222300,0,0.09338374398559968,0
441383,0,0.07637206359359054,0
362279,0,0.1018024392704357,0
233882,0,0.4463177484766026,1
413610,0,0.21431209123998896,0
298453,0,0.4415544981405504,1
354862,0,0.30105293229837465,1
177128,0,0.2032880791848312,0
251287,0,0.15350667409520846,0
389290,0,0.21688956866524747,0
287578,0,0.06266327921119444,0
324863,0,0.13189265247594315,0
172639,0,0.189827103397981,0
193866,0,0.3640840030537779,1
314092,0,0.1265330708096136,0
329516,0,0.16125162438855487,0
251431,0,0.1666060120770665,0
225366,0,0.13565778934097925,0
249032,0,0.08353280207826484,0
403798,1,0.6133374278621542,1
225144,0,0.08644533466950294,0
234451,0,0.1618205609221666,0
421481,0,0.12892328891975682,0
162070,0,0.1520328087345242,0
267571,0,0.16032538560688045,0
444208,0,0.3836931606412247,1
377843,0,0.2841303965787234,1
410992,1,0.6768533846590502,1
275833,0,0.3325042752593597,1
425752,0,0.2333150462710219,0
134409,0,0.3425351708569549,1
240091,0,0.12046188365705568,0
391477,1,0.19772023590617405,0
360614,0,0.1945343860464381,0
382797,0,0.18574078035222327,0
158137,0,0.201059632490444,0
278125,1,0.297877053495658,1
326784,0,0.3794037151224259,1
284822,0,0.13921341927600475,0
324354,0,0.17035172545438967,0
230321,0,0.2916217933894913,1
284166,0,0.160344011230882,0
419719,0,0.20093300221910385,0
262177,0,0.16299215438940742,0
386956,0,0.1417255193448465,0
234162,0,0.11547970529361552,0
366512,0,0.13535477212692834,0
319552,0,0.1852236286971872,0
393512,0,0.10521981896076722,0
274543,0,0.1485212310578373,0
162538,1,0.1841964795579031,0
420915,0,0.12974485065402938,0
119854,0,0.14916792382673347,0
451307,1,0.2871148068547063,1
442471,0,0.05770182936757294,0
118210,0,0.2252136799084538,0
368048,0,0.1466338642071214,0
417207,0,0.21901784997729346,0
442388,0,0.15507052212642747,0
358729,0,0.11912976528978204,0
455248,0,0.18108699652441504,0
111702,0,0.1282430220483188,0
259826,0,0.15890781695452735,0
382553,0,0.16588118195307844,0
195378,0,0.2784284818579657,1
234542,0,0.08793095294948584,0
141760,0,0.3857719456371189,1
283805,0,0.5698516472364596,1
158803,0,0.12406834067797712,0
162847,0,0.200437523601302,0
151225,0,0.2800839948093431,1
273418,0,0.21293496281601607,0
346906,0,0.5226543797257874,1
336613,0,0.2801789061987366,1
133015,0,0.2613615342395126,0
345409,0,0.13585897496674718,0
260974,0,0.15460939449405756,0
237511,0,0.212007552706816,0
246294,0,0.05608280659977682,0
327452,0,0.2743842409897185,1
433880,0,0.09039747414213717,0
276738,0,0.425563145654689,1
387441,1,0.7803368676700683,1
167519,0,0.611966482281833,1
420761,0,0.25899173354464017,0
139171,0,0.08634414761171111,0
239514,0,0.18645792938347172,0
122362,0,0.2517235739463541,0
412347,0,0.18231663366839068,0
295521,0,0.5359929161227096,1
221594,0,0.24637792212262946,0
453594,0,0.10032857687814514,0
436475,0,0.21618929392382413,0
318083,0,0.26955157736465024,0
250903,0,0.06383728735437696,0
140111,0,0.4679232001871124,1
273639,0,0.24884923980901544,0
288513,0,0.20571213833454693,0
337012,1,0.6725621701042512,1
235186,0,0.13292514447686926,0
443940,0,0.3007845738078839,1
120377,0,0.15629980232366422,0
278340,0,0.27128636477059964,1
140800,0,0.27583810906926504,1
135330,0,0.21941075316790096,0
400387,0,0.11671700911831427,0
423006,1,0.3905879889338874,1
222095,0,0.5785570165268844,1
358866,0,0.2423198546096301,0
232112,1,0.2893465523083982,1
116413,0,0.2333210055495389,0
305755,1,0.1586243921700794,0
178685,0,0.4700092714129029,1
252343,0,0.07194887157353122,0
393763,0,0.17628896144405026,0
302904,0,0.15599405967961386,0
314597,0,0.0919364614980624,0
218851,0,0.21658237373457626,0
269824,0,0.3258415330288054,1
176907,0,0.11628579783096615,0
372761,0,0.12459375949237432,0
200298,0,0.14176717794285867,0
261751,0,0.1885263172073601,0
217262,0,0.2095366792306326,0
170452,0,0.4791065617246638,1
293673,0,0.20902707802270928,0
298091,0,0.19742511380872305,0
303824,0,0.08294633098963645,0
255652,0,0.1254817070333683,0
208221,0,0.14141293696932222,0
340361,0,0.14271993205733996,0
138825,0,0.1704404711037162,0
350375,0,0.3751122320686598,1
335961,0,0.2945670282009618,1
212332,0,0.17652181530852254,0
261147,0,0.046221656860905166,0
413516,0,0.20406781324075204,0
159148,0,0.2054283950132028,0
322622,0,0.097007903540366,0
203299,0,0.16373030317640075,0
408330,0,0.1436772620680592,0
428600,0,0.28920128805602024,1
206628,0,0.2520874161883333,0
147244,0,0.1194783392914497,0
282501,0,0.09748564270047848,0
278670,0,0.3311161143406516,1
443716,0,0.15288760107973176,0
151754,0,0.057156430187344995,0
322003,0,0.17926215349374236,0
367387,0,0.14003939364843312,0
339780,0,0.2509769402004431,0
124022,0,0.22375633780593626,0
369470,0,0.34719458156625715,1
244440,0,0.12902579138685713,0
157893,0,0.10303228648651357,0
402478,0,0.3100494818831453,1
309206,0,0.6012104469755652,1
338608,0,0.38130084512952656,1
122704,0,0.07823190856745693,0
345082,0,0.4781897595465324,1
164773,0,0.2590801100927384,0
172145,1,0.6665863088139932,1
304421,1,0.7266986112931975,1
203777,0,0.12891448960880347,0
378708,0,0.21737035679056527,0
161982,0,0.18282639560782984,0
143847,0,0.23628100420380885,0
313588,0,0.20377215452083888,0
253739,1,0.5556973512001745,1
312838,0,0.10524317272702616,0
402515,0,0.15087411752239674,0
112323,0,0.26454425987661045,0
446735,0,0.14486545328730546,0
441709,0,0.5119160654432513,1
209614,0,0.24615189838956766,0
157276,0,0.2067260204193037,0
453637,0,0.22233226534703296,0
370345,0,0.11778415681106542,0
455974,0,0.1353249568281109,0
167120,0,0.10976150677857216,0
222236,0,0.4945003256344351,1
211875,0,0.2349321445459064,0
335816,1,0.6378983562971637,1
313672,0,0.2097571164001232,0
387013,1,0.3301138934593103,1
437895,0,0.2338681133258718,0
341879,0,0.1690831999091781,0
174942,0,0.05178807035890519,0
436305,0,0.2413605683887116,0
437434,0,0.09736717097179198,0
136514,0,0.2482306901897415,0
318493,1,0.2368914179352108,0
335338,1,0.5706766471933793,1
278631,1,0.14460834314323426,0
403754,0,0.10499687915462164,0
284640,0,0.3779078206498929,1
426261,1,0.07109995379014455,0
446106,0,0.5007997255149862,1
444135,0,0.1056217666995299,0
158861,0,0.2521490702796613,0
235939,0,0.3423536529591864,1
377228,0,0.2977027505235394,1
154401,0,0.20346575001618736,0
128988,1,0.06918744965035767,0
175174,0,0.08771381349899084,0
251588,0,0.10180773888336284,0
102040,0,0.18203081919269984,0
281162,0,0.22071210986141865,0
332616,0,0.12842407976034587,0
190627,0,0.1261508939666501,0
343511,0,0.12312548368432223,0
254302,0,0.3579955437029463,1
347359,0,0.0636971650293268,0
106466,0,0.19722071181354975,0
102352,0,0.19282524221157574,0
169253,0,0.10339694317938034,0
319501,0,0.13226773457536267,0
293342,0,0.2600840596126427,0
236357,0,0.0828175187645011,0
366150,1,0.14624116113176958,0
219899,0,0.4345676096000393,1
281032,0,0.20733255025938396,0
129973,0,0.16271095499329466,0
307270,0,0.4841939887258605,1
292597,1,0.2960139392280672,1
232187,0,0.1424711286344765,0
327098,0,0.15587871709087175,0
410907,0,0.11342416481919773,0
127640,0,0.1530460551268146,0
349731,0,0.0652961792427005,0
288258,0,0.059696027769572814,0
411989,0,0.11752148844317435,0
437418,0,0.29531560277869817,1
213226,0,0.08866714028372451,0
434012,0,0.4048635331709622,1
172123,0,0.1180724511225079,0
189238,0,0.18146449869186265,0
388831,0,0.2550067908060791,0
354177,0,0.08900216173967962,0
328139,0,0.1263340146993273,0
323817,0,0.3077586662462772,1
146828,0,0.21042855740771954,0
413861,0,0.3485097623993606,1
109395,0,0.5200248409073478,1
344246,0,0.16050381916434134,0
316776,0,0.18255846311739415,0
275173,0,0.2505872604948985,0
149924,0,0.08620713873617122,0
384348,0,0.05280375269593159,0
199053,0,0.3614610392175695,1
360735,1,0.2641094583012098,0
329887,0,0.3937806309422151,1
161875,0,0.05755508106304773,0
205731,0,0.22172844336662856,0
255657,0,0.08937217753468882,0
395402,0,0.12869191393466514,0
172654,0,0.08019031565847222,0
275635,0,0.21386708392286088,0
295700,0,0.1798957082918115,0
141168,0,0.24643377331443864,0
167682,0,0.3895225683739463,1
311788,0,0.3277004995159014,1
197726,0,0.09790825573022173,0
196860,0,0.04119892098760778,0
110509,0,0.17267068978105754,0
307541,0,0.4381175918076317,1
362856,0,0.20748401155024232,0
316332,0,0.19293031602470748,0
448773,0,0.17214788439761938,0
389159,0,0.06544982444970505,0
413775,0,0.13654620221290295,0
129068,0,0.14436073835486138,0
369690,0,0.35606136870977195,1
330950,0,0.17635474420841818,0
287736,0,0.143344857701367,0
256509,0,0.5368070411954023,1
404531,0,0.36888788192049055,1
285592,0,0.055005483238156065,0
124339,0,0.14265635417557745,0
225723,0,0.1276877260703244,0
361613,0,0.2540551692226421,0
199059,0,0.1449829486575852,0
212630,0,0.15594373615410922,0
451144,0,0.13437970385274764,0
317423,0,0.19210463120449894,0
266275,0,0.1364731441308935,0
288772,0,0.1913654558527512,0
431771,0,0.3211826775981937,1
150329,1,0.7143837609012429,1
112898,0,0.186045568769658,0
415651,0,0.2082390415229453,0
403235,0,0.5047295163812133,1
447732,0,0.1487861160125447,0
152686,0,0.13591859513946544,0
236900,0,0.09445738699045624,0
376543,0,0.07332994828348281,0
346291,0,0.483812413080076,1
382350,0,0.18636767551384165,0
118838,0,0.4993858549427567,1
414034,0,0.1295844479341654,0
184665,0,0.4310608591173434,1
265861,1,0.6114831196707636,1
359982,0,0.08562057235810543,0
356315,0,0.16171066051893046,0
427879,0,0.1180438145597706,0
231280,0,0.2964799812380325,1
450306,0,0.19236856910273606,0
189313,0,0.20093391610099598,0
447168,0,0.16557801191242627,0
252535,0,0.1631502634565911,0
270818,0,0.1979075808183404,0
174910,0,0.4189599507026551,1
354375,1,0.5564798668624773,1
190720,1,0.4782304728390997,1
429382,0,0.16528755163831824,0
356093,0,0.4077657076054511,1
436400,1,0.33764838241995115,1
392873,0,0.2016182451864466,0
450247,0,0.15571797770680207,0
206914,0,0.11506617735449312,0
217012,0,0.388226538988498,1
189411,0,0.4023568166610051,1
129093,0,0.4253385231894008,1
216941,0,0.055902486180918406,0
161112,0,0.2221378370440752,0
194833,0,0.20150908649454627,0
353998,0,0.18140735071618072,0
224217,0,0.26361942443721786,0
285377,0,0.056050324286609415,0
223768,0,0.13449989737087445,0
392854,0,0.5576657306014331,1
270884,0,0.1207546689685438,0
228624,0,0.4359566510717465,1
140086,0,0.08143908269253224,0
120100,0,0.20245858858230076,0
400759,0,0.1965657087727269,0
353164,0,0.1667965746043732,0
100394,0,0.15629829709994494,0
388145,0,0.05691739112735252,0
354581,0,0.15466399985078386,0
381781,0,0.15598065693076246,0
193260,0,0.3907545797785105,1
125642,0,0.6611499633582884,1
355494,0,0.19956612053567824,0
388749,0,0.22112077592945306,0
271316,0,0.112051026750422,0
102142,0,0.1518768183610169,0
262611,0,0.34626210795558576,1
433962,0,0.13682279370524306,0
399780,0,0.5099778618210629,1
231538,1,0.262262558574318,0
396205,0,0.21886016580575596,0
125230,0,0.12086478835814635,0
414464,0,0.06189356194035962,0
310237,0,0.18791762361320055,0
114330,0,0.2832058353307802,1
149312,0,0.11521449829222785,0
418189,0,0.2047700895166523,0
281937,0,0.1843757184031193,0
379197,0,0.262760141949763,0
249933,0,0.22157072883668125,0
108694,1,0.16973243795484627,0
144337,0,0.4344129479268482,1
385433,0,0.14732591243922966,0
180643,0,0.1735881871361003,0
152837,0,0.25503809462762184,0
441467,0,0.2178920520087588,0
274093,0,0.1912478110890677,0
280150,0,0.1711226124104298,0
236980,0,0.2748365057203688,1
285852,0,0.2996435028472703,1
373922,1,0.7453890661444673,1
426872,0,0.24658109941931236,0
109377,0,0.4561987670077682,1
312491,1,0.5291684452354224,1
365072,0,0.10253361321858508,0
309262,0,0.3501938936987078,1
273591,0,0.2537561619728656,0
172790,0,0.20754568769606346,0
124193,0,0.21945072489879194,0
136919,0,0.2973546907794969,1
206594,0,0.10081930895920706,0
308544,0,0.154523203830583,0
444991,0,0.29339859619134495,1
393435,0,0.21223925628961102,0
172005,0,0.2299204029217454,0
107829,0,0.17198746769102272,0
405945,0,0.475273055498533,1
395140,0,0.040821372849129935,0
108858,0,0.29525428680246424,1
387741,0,0.17379182239856672,0
404434,0,0.05162086562096085,0
422033,0,0.06384301893286189,0
151450,0,0.2268447885857524,0
155587,0,0.10567524851426567,0
409131,0,0.296090108016117,1
279220,0,0.2008900702550504,0
260542,0,0.22858228529523406,0
302900,0,0.16461656044114795,0
147609,0,0.39018111373565306,1
399925,0,0.22875216642332924,0
397851,0,0.19534719359118444,0
304896,0,0.1595660804251637,0
239868,0,0.21814008084457748,0
108081,0,0.31853037732557576,1
157143,1,0.7661434264688515,1
255474,0,0.19277815267271245,0
357381,0,0.5584474240109436,1
154965,0,0.1987021637418221,0
446722,0,0.10915485922944708,0
173569,0,0.08023608387570029,0
429389,0,0.13107630950297075,0
131816,0,0.4462024317353073,1
433808,0,0.19723705976538827,0
387924,0,0.458192342151543,1
422608,0,0.12669355476210414,0
216921,0,0.17937211517988946,0
135732,0,0.20757317420502666,0
403915,0,0.18901976254929376,0
156442,0,0.1398237623337075,0
196140,0,0.18310212370829893,0
237061,0,0.2706249026004336,1
106064,0,0.2403961487809969,0
437412,0,0.1358812784968739,0
265098,0,0.4359081852371391,1
425436,0,0.1803003289832455,0
385178,0,0.07379827250362847,0
122035,0,0.1565862564957745,0
160130,1,0.5815048844013501,1
300093,0,0.11738849487665814,0
326543,0,0.19784883558006836,0
451373,0,0.3407501360421366,1
121990,0,0.06208723810159756,0
267179,0,0.3887016587756784,1
100186,0,0.14182244461213642,0
365263,0,0.18065299658959194,0
377150,0,0.325534509613355,1
315213,1,0.14814791141135994,0
161630,0,0.4062568439127888,1
449641,0,0.29681342737634325,1
448479,0,0.35384294146596745,1
380129,0,0.07926471579236254,0
312634,0,0.12907429311520946,0
170167,0,0.39486539189548814,1
397819,0,0.1784429016988374,0
308340,0,0.16091105136389738,0
254191,1,0.2925162454198561,1
225250,0,0.2215400262366861,0
226931,0,0.1670775143138302,0
454684,0,0.4396086220499204,1
232785,0,0.18575818205059733,0
175272,0,0.194085118484452,0
114957,0,0.1952955895814392,0
417344,0,0.09610109865645147,0
368170,0,0.1273830326811172,0
128924,0,0.11850879283340295,0
169889,0,0.13800617502669796,0
106318,0,0.2487248405944876,0
157742,0,0.17165428414251382,0
225977,0,0.4468888095071196,1
135187,0,0.17347081612953602,0
373150,0,0.28363984391986896,1
306599,0,0.2281388100878853,0
140829,0,0.05359633163953533,0
332028,0,0.14887607707335354,0
338853,0,0.11501024487292523,0
223714,0,0.12172013878158285,0
314698,0,0.17215506387055016,0
353697,0,0.15535878445507406,0
383616,0,0.5859693483595682,1
427417,0,0.41744439335533096,1
450557,0,0.3152680075249135,1
361223,0,0.12470177206674955,0
374412,0,0.3386661103698467,1
202290,0,0.1409085227782131,0
119319,0,0.18488283549359888,0
221060,1,0.4103560197459604,1
182284,0,0.21854767304044512,0
341976,0,0.26527682277769954,0
387563,0,0.2199650179641951,0
407552,0,0.21669232324598275,0
259869,0,0.19459588393623925,0
159711,0,0.5095768858747861,1
161832,0,0.3505664434626432,1
116897,0,0.21969653703572745,0
220383,0,0.31558490125927874,1
181857,0,0.3884928145719282,1
247093,1,0.4781108076775316,1
153587,0,0.15054200537915385,0
307331,0,0.12638641183237742,0
147978,0,0.11075178909862726,0
425819,0,0.13546872563599066,0
137471,1,0.4015127004973145,1
389004,0,0.3750402583905036,1
380674,0,0.3124056414071809,1
154987,0,0.14689520988754146,0
108720,0,0.16181973705837027,0
300193,0,0.1118740395483266,0
183778,0,0.2801030049836381,1
192805,0,0.12859215927449968,0
330462,0,0.41505892908209696,1
397552,0,0.17515698596935098,0
300541,0,0.19672427490933567,0
133051,0,0.1697676644562518,0
110322,1,0.24126478212846944,0
330330,0,0.3303874729419615,1
363664,0,0.2814376963673103,1
246800,0,0.27906945490739565,1
211720,0,0.11850901108617212,0
152944,0,0.06135337991200676,0
294338,0,0.3454354904421217,1
356807,0,0.15343379289891682,0
152642,0,0.05698415839299813,0
291927,0,0.1599428015510032,0
314268,0,0.21127801310591052,0
304701,0,0.37648528845929496,1
422509,0,0.3194478135229861,1
296517,0,0.1061946210341064,0
362324,0,0.4859958311993778,1
188923,0,0.15027367243499504,0
386521,0,0.18988279795477034,0
394475,0,0.1927209728194564,0
453746,0,0.2653011299661896,0
377235,0,0.19166920526674308,0
204981,0,0.2780225541561482,1
277293,0,0.15448617732001285,0
177900,0,0.1114189647218424,0
435351,0,0.5321048061050173,1
260558,0,0.28946016402009034,1
353430,0,0.116676856469311,0
191057,0,0.0817428157182478,0
172350,0,0.06654133022424177,0
281927,0,0.30700666367167845,1
387348,0,0.12492483326585499,0
307431,0,0.4140584540970911,1
417559,0,0.16772040408021555,0
221730,0,0.15982262996896268,0
243417,0,0.14973259064280733,0
338632,0,0.4957631703176346,1
367690,0,0.26067171415381624,0
327177,0,0.4328380709743951,1
317130,0,0.4619902171723846,1
258135,0,0.3002823262420342,1
147652,0,0.06965025975622162,0
355369,0,0.2117077643828128,0
452456,0,0.11187668647039656,0
102322,0,0.31762432228490595,1
115862,0,0.3314031789023213,1
448468,0,0.11768109174196012,0
164983,0,0.14270482402631166,0
121542,0,0.16306401534377696,0
118861,0,0.4023091427869036,1
268173,0,0.24360821579301215,0
330056,0,0.15086132773333286,0
246717,0,0.08001131620614181,0
330370,0,0.2803723962768105,1
169342,0,0.12943532261761936,0
121936,1,0.6590595256132427,1
269468,0,0.08430834833970642,0
202941,0,0.19396332504927685,0
436644,0,0.03227852345669329,0
217862,0,0.08773154567310132,0
354065,0,0.05794064301199985,0
403283,0,0.17240107425649373,0
115472,0,0.2770024936084478,1
367076,0,0.1264169775993218,0
449630,0,0.25412459449764313,0
411230,1,0.6044417782595979,1
389990,0,0.11802483271645305,0
104810,0,0.09906822984036502,0
362085,0,0.08946962749464192,0
148125,0,0.2088966113562089,0
138230,0,0.13679769178557133,0
121670,0,0.1256112004342728,0
455020,0,0.20723501113812806,0
122139,0,0.16932530254351608,0
443717,0,0.3607130611873253,1
250440,0,0.1852718277022901,0
217585,0,0.577968769007811,1
391894,0,0.5014965517422311,1
342616,0,0.06181142959521144,0
118818,0,0.2829215025527141,1
238849,0,0.1203542676088052,0
144801,0,0.11362373607835095,0
339481,0,0.22039881168808187,0
277786,0,0.19972504488482964,0
306897,0,0.10587137791895508,0
143929,0,0.055863218223399264,0
103616,0,0.2880735613056403,1
248578,0,0.168078851669209,0
144817,0,0.10451408469782952,0
359911,0,0.35175888325957944,1
360495,1,0.6966794785832547,1
366853,0,0.12922850907098948,0
134113,0,0.11716982671665375,0
353727,0,0.12209802814332972,0
260874,0,0.20785280548343174,0
330216,0,0.30158700623662554,1
278040,0,0.10774410341693744,0
417262,0,0.14305331606095964,0
133874,0,0.2452398812772435,0
173332,0,0.48523675994637494,1
249836,0,0.10086955018221323,0
202081,0,0.09939704716852367,0
121400,0,0.16516551994983938,0
310630,0,0.13865577245922509,0
277023,1,0.28946122241123,1
352669,0,0.109408445293545,0
325853,0,0.06361147767556767,0
262821,0,0.1293612788907784,0
407509,0,0.09716618733687174,0
135891,0,0.10798479317610474,0
201904,0,0.4276103561636731,1
395745,0,0.16112865838717133,0
140041,0,0.1761849707274367,0
163427,1,0.37391006879834426,1
141447,0,0.1824030249442732,0
299244,0,0.09410845309841777,0
372154,0,0.0768828461777396,0
305611,0,0.4503608086135561,1
335838,0,0.1131334027952151,0
309660,0,0.06438769091405044,0
312383,0,0.1300344950442998,0
421023,0,0.19807716111687745,0
386555,0,0.0586379837627385,0
390255,0,0.389655885150942,1
370917,0,0.0743955424267456,0
231952,0,0.1420689897411957,0
331547,0,0.23601033843325506,0
243028,0,0.5496658424233111,1
234351,0,0.15736218501774416,0
312660,0,0.14442923336786248,0
268664,0,0.3917894817162512,1
263251,0,0.23952203597338065,0
122519,0,0.16821800616460794,0
406650,0,0.16232321637826744,0
253721,0,0.16146036396522825,0
245643,0,0.2828234255076145,1
174981,0,0.15945072928384071,0
314279,0,0.6622831228666984,1
414820,0,0.18580007694040654,0
429921,0,0.04073094577912149,0
163974,0,0.11487049035112258,0
297583,0,0.15687709689738516,0
452436,0,0.13192936834264796,0
364024,0,0.150937926549082,0
253228,0,0.05735050726722099,0
216724,0,0.1584356729767824,0
143697,0,0.24631316433861603,0
415991,0,0.14652504459810034,0
200730,0,0.2695431232686218,0
216044,0,0.29314300066154403,1
185782,0,0.10611319559277477,0
412330,1,0.2052293212266884,0
137612,0,0.20526737583439952,0
223711,0,0.09010073691680368,0
211104,0,0.15095895395323908,0
171833,0,0.12094624234070404,0
288183,0,0.206072190428357,0
305890,0,0.07978878350231222,0
387757,0,0.16871230214119626,0
434536,0,0.10935672812712577,0
112249,0,0.4897677543917015,1
138966,0,0.15198065382165665,0
387816,0,0.23816820402664515,0
455719,0,0.18647281317263828,0
436078,0,0.18573572607314145,0
325314,0,0.13770832751352444,0
417546,0,0.217118416057573,0
255953,0,0.04112682613330293,0
414110,0,0.06867523220542117,0
379218,1,0.31325506609525106,1
131310,0,0.4927351313428755,1
123462,0,0.3873279155764981,1
444570,0,0.10357230072013772,0
337126,0,0.06708916028366066,0
268169,0,0.062082863333609815,0
326767,0,0.19440996057568324,0
256693,0,0.20091489734934864,0
400769,0,0.3907481776453976,1
442189,0,0.2324123198429413,0
143623,0,0.2857137682422025,1
353857,0,0.17301962033491175,0
352549,0,0.1669450630368188,0
307531,1,0.5880322350912375,1
312276,0,0.3062394768041644,1
230825,0,0.14461605082688844,0
416083,0,0.2578759980741866,0
103444,0,0.055789509812581836,0
369492,0,0.13829895680099952,0
282819,0,0.18396916782039072,0
235267,1,0.14055950527575786,0
152597,0,0.16320191362177908,0
153150,0,0.2663460352585294,0
417055,1,0.6015263072429348,1
237253,0,0.24534990120219435,0
366535,0,0.2624635636337823,0
391416,0,0.42486491161461337,1
429411,0,0.29012977392193995,1
395188,0,0.10697966246890754,0
307535,0,0.26512347765548816,0
340714,0,0.13011905774455607,0
262885,0,0.11567474499767022,0
106127,0,0.13123778453441193,0
423620,1,0.4078141452104613,1
358491,0,0.1383798001145381,0
402157,0,0.18942309523652812,0
172665,1,0.18209880879636606,0
341277,0,0.16119574029626713,0
297181,0,0.2353241371378733,0
180619,0,0.04466025850593065,0
449582,0,0.21669561249937044,0
220361,0,0.5326243697920491,1
101111,0,0.194533190637998,0
350956,0,0.2765381377369518,1
409388,0,0.11982541160139178,0
230821,0,0.2100291552560296,0
262715,0,0.3231349571283178,1
283480,0,0.2188692914038377,0
262807,0,0.19314659990354752,0
448402,0,0.10528898462796296,0
350667,0,0.21025619356083086,0
344625,0,0.31933390494772146,1
113533,0,0.052738077988358924,0
160552,0,0.2758929191281628,1
167987,0,0.021022964817355074,0
182131,0,0.3403972733979864,1
338730,0,0.2697821316954969,0
357062,0,0.2067776969927777,0
334556,0,0.2572686513836496,0
418311,0,0.21164538694573465,0
391881,0,0.049622220292045584,0
303859,0,0.129074758149555,0
146264,0,0.13385259650725442,0
156397,0,0.07166798823704662,0
215297,0,0.15928328661937038,0
209143,0,0.14985453159694198,0
260557,0,0.0903572243366021,0
111329,0,0.09587888196616494,0
165657,0,0.057233867208090025,0
